AutoID	ManuID	Language	Concept	Morpheme	AutoBest	ManuBest	Auto2	Manu2	Auto3	Manu3	Guess	Notes
1301	1299	Khoitam	manure	MANURE2	671	w uː	w uː	w uː	w uː	w uː	w uː	l ə + w uː	खाद,  पाँस,	
1324	1322	Khoitam	middle / centre	MIDDLE	686	tɕ u ŋ	tɕ u ŋ	tɕ u|ɛˀ ŋ|-	tɕ u|- ŋ|-	tɕ u|ɛˀ ŋ|-|(ŋ)	tɕ u|-|ɛˀ ŋ|-|y	a + tɕ u ŋ	बीच का	
1391	1389	Khoitam	naga, serpent deity	NAGA	721	l yː	l yː	l|n yː|-	l|n yː|-	l|n yː|-|eː	l|n yː|-|eː	l yː	नाग	
1426	1424	Khoitam	net for fishing	NET	742	tɕʰ u k	tɕʰ u k	tɕʰ|s u|ɛˀ k	tɕʰ|s u|- k|ɛ	tɕʰ|s|z u|ɛˀ k	tɕʰ|s|z u|-|ɛˀ k|ɛ	tɕʰ u k	मछली पकड़ने का जाल	
1525	1523	Khoitam	play	PLAY2	815	l Ø	l Ø	l|r Ø	l|r Ø	l|r Ø	l|r Ø	l ɔː	खेलना	
1542	1540	Khoitam	pour	POUR	823	l y k	l y k	l|n y|i k|ŋ	l|n y|i k|ɛ	l|n y|i k|ŋ|-	l|n y|i|- k|ɛ|-	l y k	डालना	
1545	1543	Khoitam	present	_PRS	824	d ɛ	d ɛ	d|t ɛ	d|t ɛ	d|t|l ɛ	d|t|l ɛ	d ɛ	I eat now	
1566	1564	Khoitam	grind (grinding stone)	GRIND1	837	s u Ø	s u ŋ	s|tɕʰ u|ɔ Ø	s|tɕʰ u|ɔ ŋ	s|tɕʰ|z u|ɔ|a Ø	s|tɕʰ|z u|ɔ|- ŋ	s u ŋ	पीसना	!
1585	1583	Khoitam	husks, chaff	HUSKS	854	l u p	s u p	l u|ɔ p|-	s|l u|ɔ p|-	l u|ɔ|a p|-|k	s|l u|ɔ|- p|-|k	s u p	भूसी,  भूसा	!
1609	1607	Khoitam	now	NOW	870	l ɔ	s ɔ	l ɔ|y	s|l ɔ|y	l ɔ|y|ɔː	s|l ɔ|y|ɔː	s ɔ	अभी	!
1620	1618	Khoitam	ride, mount	RIDE	874	ĩː n	ĩː n	ĩː|ə n|ɹ	ĩː|ə n|ɹ	ĩː|ə n|ɹ	ĩː|ə n|ɹ	ĩ n	घोड़े की सवारी करने	
1643	1641	Khoitam	pubic hair	PUBEHAIR	893	m yː Ø	m yː ŋ	m yː|y Ø	m yː|y ŋ	m yː|y|ɔ Ø	m yː|y|- ŋ	m y ŋ	जघवास्थि के बाल	!
1650	1648	Khoitam	rub	RUB	895	n y ŋ	n y ŋ	n y ŋ|-	n|ɔ y ŋ	n y ŋ|-	n|ɔ y ŋ	n y ŋ	रगड़ना flat hand	
1657	1655	Khoitam	run	RUN	897	tɕ ɛː	tɕ ɛː	tɕ ɛː	tɕ ɛː	tɕ ɛː	tɕ ɛː	tɕ ɛː	दौड़ाना	
1694	1692	Khoitam	shake	SHAKE2	926	kʰ i -	kʰ i -	kʰ i|iː -|ŋ	kʰ i|iː -|ŋ	kʰ i|iː|ĩː -|ŋ|n	kʰ i|iː|- -|ŋ|n	kʰ i	हिलाना (earthquake, carpet, clothes)	
1701	1699	Khoitam	shoe, footwear	SHOE	937	l ũː ŋ	l ũː ŋ	l|n ũː|ɔ̃ː ŋ	l|n ũː|u ŋ	l|n ũː|ɔ̃ː|u ŋ	l|n ũː|u ŋ	l ə + l ũ ŋ	जूता	
1739	1737	Khoitam	smell (n)	SMELLN	984	s ĩː -	s ĩː -	s|tɕ ĩː|ə -|k	s|tɕ ĩː|ə -|k	s|tɕ|z ĩː|ə|i -|k	s|tɕ|z ĩː|ə|i -|k	s ĩː	गंध	
1750	1748	Khoitam	snatch away	SNATCH	992	kʰ ɔ	kʰ ɔ	kʰ|tɕʰ ɔ|øː	kʰ|tɕʰ ɔ|kʰ	kʰ|tɕʰ|kʰw ɔ|øː	kʰ|tɕʰ|kʰw ɔ|kʰ	kʰ ɔ	छीनना (land)	
1851	1849	Khoitam	stab	STAB	1064	dʑ u k	dʑ u k	dʑ u|ɛˀ k|-	dʑ u|ɛˀ k|ɛ	dʑ u|ɛˀ k|-	dʑ u|ɛˀ k|ɛ|-	dʑ u k	भोंकना	
1873	1871	Khoitam	stich	STICH	1075	tɕ a k	tɕ a k	tɕ a|ɔ k|-	tɕ a|ɔ k|-	tɕ a|ɔ|ũ k|-	tɕ a|ɔ|ũ k|-|ɛ	tɕ a k	सिलना	
1901	1899	Khoitam	suck	SUCK2	1090	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	tɕʰ ɛ|a ŋ|-	tɕʰ ɛ|a ŋ	tɕʰ ɛ|a ŋ|-	tɕʰ ɛ|a|- ŋ	tɕʰ ɛ ŋ	चूसना	
1919	1917	Khoitam	takin	TAKIN	1107	tɕʰ ɔ m	tɕʰ ɔ m	tɕʰ|s ɔ m|ŋ	tɕʰ|s ɔ|- m|-	tɕʰ|s|ʨʰ ɔ m|ŋ|n	tɕʰ|s|ʨʰ ɔ|- m|-|ŋ	tɕʰ ə + tɕʰ ɔ m	takin.jpe	
1913	1911	Khoitam	takin	_sya-prf24	1106	tɕʰ ə	tɕʰ ə	tɕʰ|ʨʰ ə|u	tɕʰ|ʨʰ ə|u	tɕʰ|ʨʰ|s ə|u|y	tɕʰ|ʨʰ|s ə|u|y			
2037	2035	Khoitam	wear	WEAR	1226	j ɔ̃ -	j ɔ̃ -	j|w ɔ̃ -	j|w ɔ̃ -	j|w|n ɔ̃ -	j|w|n ɔ̃ -	j ɔ̃	पहनना	
38	38	Rahung	Jerigaon people	JERIGAON	17	tɕ ĩː	tɕ ĩː	tɕ ĩː	tɕ ĩː	tɕ ĩː	tɕ ĩː	d ə + tɕ ĩː		
45	45	Rahung	Jerigaon people	_da-prf2	19	d ə	d ə	d|tʰ ə|a	d|tʰ ə|a	d|tʰ|kʰ ə|a|-	d|tʰ|kʰ ə|a|-			
84	82	Rahung	Puroik	PUROIK	35	t a ŋ	t a ŋ	t a|ə ŋ|-	t a|- ŋ|a	t a|ə|- ŋ|-|(ŋ)	t a|-|ə ŋ|a|u	s + t a ŋ		
88	86	Rahung	Puroik	_sya-prf2	38	Ø	Ø	Ø	Ø	Ø	Ø			
98	96	Rahung	Rahung, people of	RAHUNG2	40	pʰ Ø ŋ	pʰ Ø ŋ	pʰ|b Ø ŋ	pʰ|b Ø ŋ|a	pʰ|b Ø ŋ	pʰ|b Ø ŋ|a|u	r ə + pʰ u ŋ		
101	99	Rahung	Rahung, people of	RAHUNG1	41	r ə	r ə	r ə|u	r ə|u	r ə|u	r ə|u			
136	134	Rahung	flatten (dough)	FLATTEN	57	b i Ø	b i ŋ	b|dʑ i|iː Ø	b|dʑ i|iː ŋ	b|dʑ|w i|iː|ɛː Ø	b|dʑ|w i|iː|ɛː ŋ	b i ŋ	समतल करना e.g. dough	!
139	137	Rahung	above, top	ON1	58	tɕʰ ũː ŋ	tɕʰ ũː ŋ	tɕʰ ũː|ɔ ŋ	tɕʰ ũː|ɔ ŋ|a	tɕʰ ũː|ɔ|a ŋ	tɕʰ ũː|ɔ|a ŋ|a|u	tɕʰ ũ ŋ	ऊपर,  चोटी	
153	151	Rahung	split	SPLIT2	65	j ɔ	j ɔ	j|h ɔ|u	j|h ɔ	j|h ɔ|u	j|h ɔ	j ɔ	विभाजित करना (bamboo)	
200	198	Rahung	back (n)	BACKNA	94	Ø u ŋ	Ø u ŋ	Ø u|ɛˀ ŋ	Ø u|- ŋ|a	Ø u|ɛˀ ŋ	Ø u|-|ɛˀ ŋ|a|u	n a + kʰ u ŋ	पीठ	
204	202	Rahung	back (n)	_na-prf1	95	n a	n a	n|m a|ɛ	n|m a|ɛ	n|m|pʰ a|ɛ|ə	n|m|pʰ a|ɛ|s			
259	257	Rahung	beer strainer	BEERSTRAINER1	127	Ø a -	Ø a -	Ø a|ə -	Ø a|- -	Ø a|ə|u -	Ø a|-|ə -	g a + tɕ ɛː	khaski.JPG	
255	253	Rahung	beer strainer	BEERSTRAINER2	126	tɕ ɛː	tɕ ɛː	tɕ ɛː|iː	tɕ ɛː|-	tɕ ɛː|iː	tɕ ɛː|-|iː			
276	274	Rahung	bind (v)	BIND	139	r u ŋ	r u ŋ	r|ɹ u|eˀ ŋ|-	r|ɹ u|- ŋ|a	r|ɹ|n u|eˀ ŋ|-|(ŋ)	r|ɹ|n u|-|eˀ ŋ|a|y	r u ŋ	छांदना  बांधना	
282	280	Rahung	same, equal	EQUAL	144	t u	t u	t u	t u	t u	t u	a + t u	वही, एक सा	
310	308	Rahung	borrow	BORROW1	161	Ø iː	Ø iː	Ø iː	Ø iː|-	Ø iː	Ø iː|-	l iː	उधार लेना	
313	311	Rahung	borrow	BORROW2	162	l ɛːʰ	l ɛːʰ	l|r ɛːʰ	l|r ɛːʰ	l|r|n ɛːʰ	l|r|n ɛːʰ	l ɛːʰ	उधार लेना	
332	330	Rahung	bridge, hanging	HANGINGBRIDGE	174	s ũː ŋ	s ũː ŋ	s ũː|a ŋ|n	s|- ũː|a ŋ	s ũː|a ŋ|n	s|- ũː|a ŋ	s ũ ŋ	hanging bridge.jpg	
371	369	Rahung	burn, roast (vt)	BURNVT	195	r iː	r iː	r iː	r iː|-	r iː	r iː|-	r iː	भूनना	
444	442	Rahung	civet, palm	PALMCIVET	236	n ø m	Ø Ø Ø m	n|pʰ ø|eˀ m	Ø Ø Ø m|n	n|pʰ|m ø|eˀ|ɔ m	Ø Ø Ø m|n	s ə + n ɔ m	Asian-Palm-Civet.jpg	!
449	447	Rahung	civet, palm	_sya-prf6	237	s u	s -	s u	s|- -|u	s u	s|- -|u			!
478	476	Rahung	scratch	SCRATCH1	251	d ɔ k	d ɔ k	d|l ɔ k|-	d|l ɔ k|-	d|l|dʑ ɔ k|-	d|l|dʑ ɔ k|-	d ɔ k	खरोंचना with nails, hoofs	
490	488	Rahung	cook	COOK1	259	Ø ə ŋ	Ø ə ŋ	Ø ə|ɛˀ ŋ|-	Ø ə|ɛˀ ŋ|a	Ø ə|ɛˀ ŋ|-|(ŋ)	Ø ə|ɛˀ ŋ|a|u	r ə ŋ	पकाना (water, hard tubers, meat, soft vegetables etc.!)	
505	503	Rahung	cover (v)	COVER	270	Ø ɛ ŋ	Ø ɛ ŋ	Ø ɛ|- ŋ|-	Ø ɛ|- ŋ|u	Ø ɛ|- ŋ|-|k	Ø ɛ|- ŋ|u|k	tʰ ɛ ŋ	ढोकना	
544	542	Rahung	peas	PEAS	301	b i ŋ	b i ŋ	b|m i|iː ŋ|n	b|m i|iː ŋ|n	b|m i|iː|ɛː ŋ|n|-	b|m i|iː|ɛː ŋ|n|-	b i ŋ	job's tears.jpg	
563	561	Rahung	deer, sambar	DEER	313	Ø y k	Ø y Ø	Ø y k	Ø y Ø	Ø y k	Ø y Ø	s ə + z y k	sambar deer.jpg	!
600	598	Rahung	down	DOWN	332	b Ø	b Ø	b Ø	b Ø	b Ø	b Ø	b u	नीचे	
630	628	Rahung	quarrel (v)	RELEASE	347	s u ŋ	s u ŋ	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ|z u|ɔ|a ŋ|-|k	s|tɕʰ|z u|ɔ|- ŋ|-|u	s u ŋ	रिहा करना	
657	655	Rahung	earthworm	EARTHWORM3	356	pʰl ɛː	pʰl ɛː	pʰl ɛː|a	pʰl ɛː|a	pʰl ɛː|a|ə	pʰl ɛː|a|ə	pʰl ɛː	केंचुआ also ‘wet’  गीला	
720	718	Rahung	potato-bean	POTATOBEAN	393	m ɛ n	m ɛ n	m|pʰ ɛ|a n	m|pʰ ɛ|a n	m|pʰ|- ɛ|a|ə n	m|pʰ ɛ|a|ə n	m ɛ n	apios.jpe	
730	728	Rahung	millet, foxtail	MILLETFOXTAIL	398	kʰ u	kʰ Ø -	kʰ u	kʰ Ø -|u	kʰ u	kʰ Ø -|u	n ə + kʰ u	foxtail.png	!
736	734	Rahung	amaranth	AMARANTH	401	k u ŋ	k - u ŋ	k|g u|ə ŋ|-	k|g -|ɔ u|m ŋ|-	k|g u|ə|ɔ ŋ|-	k|g -|ɔ|a u|m|ŋ ŋ|-|(ŋ)	m ə + k u ŋ	amaranth.jpg	!
175	173	Rahung	amaranth	_ma-prf1	76	m - -	m - -	m|pʰ -|a -	m|pʰ -|a -	m|pʰ|- -|a|ɔ̃ː -	m|pʰ|j -|a|i -			
757	755	Rahung	honey	HONEYA	408	tɕʰ yː	tɕʰ yː	tɕʰ|tɕ yː|y	tɕʰ|tɕ yː|y	tɕʰ|tɕ|dʑ yː|y|ø	tɕʰ|tɕ|dʑ yː|y|u	tɕʰ yː	शहद	
785	783	Rahung	flame	FLAME	419	r a p	r a p	r|ɹ a|ə p	r|ɹ a|- p	r|ɹ a|ə|i p	r|ɹ a|-|ə p	b a + l a p	ज्योति	
810	808	Rahung	flow	FLOW	428	h y ŋ	h y ŋ	h|kʰ y|ə ŋ	h|kʰ y|ə ŋ	h|kʰ y|ə|u ŋ	h|kʰ y|ə|u ŋ	h y ŋ	बहना	
823	821	Rahung	flow	FLOW	430	h ɔ	h ɔ	h ɔ|ow	h ɔ|ow	h ɔ|ow|a	h ɔ|ow|a	h ɔ	बहना	
894	892	Rahung	wait	WAIT2	458	Ø a ŋ	Ø a ŋ	Ø a|ə ŋ	Ø a|ə ŋ|a	Ø a|ə|u ŋ	Ø a|ə|u ŋ|a|u	l a ŋ	प्रतीक्षा करना, रक्षा करना	
939	937	Rahung	keep, remain	KEEP	475	r uː	r uː	r uː|-	r uː|-	r uː|-|a	r uː|-|a	r uː	रखना	
1059	1057	Rahung	hold	HOLD	524	z ø m	z ø m	z ø|ɔ m	z ø m	z ø|ɔ m	z ø m	z ø m	पकड़ना	
1164	1162	Rahung	jackal	JACKAL2	577	r u ŋ	r Ø Ø (ŋ)	r u ŋ|-	r Ø Ø (ŋ)	r u ŋ|-	r Ø Ø (ŋ)	m a + r u ŋ	सियार	!
1167	1165	Rahung	jackal	JACKAL1	578	m a	m a	m|pʰ a	m|pʰ a	m|pʰ|- a	m|pʰ|j a			
1221	1219	Rahung	lift completely, carry	LIFTUP	624	kʰ a ŋ	kʰ a ŋ	kʰ a|ə ŋ	kʰ a|ə ŋ|a	kʰ a|ə ŋ	kʰ a|ə|- ŋ|a|i	kʰ a ŋ	उठाना	
1291	1289	Rahung	make	MAKE	664	tɕʰ - Ø	tɕʰ e Ø	tɕʰ -|eˀ Ø	tɕʰ e|eˀ Ø	tɕʰ -|eˀ|e Ø	tɕʰ e|eˀ Ø	tɕʰ eˀ	बनाना,  करना	!
1318	1316	Rahung	meet	MEET	683	s yː	s yː	s yː	s yː	s yː	s yː	s yː	मिलना	
1325	1323	Rahung	middle / centre	MIDDLE	686	tɕ u ŋ	tɕ u ŋ	tɕ u|ɛˀ ŋ|-	tɕ u|- ŋ|a	tɕ u|ɛˀ ŋ|-|(ŋ)	tɕ u|-|ɛˀ ŋ|a|u	a + tɕ u ŋ	बीच का	
1392	1390	Rahung	naga, serpent deity	NAGA	721	l yː	l yː	l|m yː|oː	l|m yː|oː	l|m|pʰ yː|oː|eː	l|m|pʰ yː|oː|eː	l yː	नाग	
1427	1425	Rahung	net for fishing	NET	742	tɕʰ u k	tɕʰ u k	tɕʰ u|ɛˀ k	tɕʰ u|- k	tɕʰ u|ɛˀ k	tɕʰ u|-|ɛˀ k	tɕʰ u k	मछली पकड़ने का जाल	
1515	1513	Rahung	pheasant, tragopan	TRAGOPAN	801	b ɔ Ø	b ɔ Ø	b ɔ Ø	b ɔ Ø	b ɔ Ø	b ɔ Ø	h u + b ɔ p	tragopan.jpg	
1511	1509	Rahung	pheasant, tragopan	BIRD8	800	h u	h u	h|kʰ u	h|kʰ u|-	h|kʰ u	h|kʰ u|-			
1526	1524	Rahung	play	PLAY2	815	l Ø	l Ø	l|r Ø	l|r Ø	l|r|n Ø	l|r|n Ø	l ɔː	खेलना	
1543	1541	Rahung	pour	POUR	823	l y k	l y k	l|m y|i k|ŋ	l|m y|- k|-	l|m|pʰ y|i k|ŋ|-	l|m|pʰ y|-|i k|-	l y k	डालना	
1546	1544	Rahung	present	_PRS	824	d ɛ	d ɛ	d|t ɛ	d|t ɛ	d|t|ɹ ɛ	d|t|ɹ ɛ	d ɛ	I eat now	
1567	1565	Rahung	grind (grinding stone)	GRIND1	837	s u Ø	s u ŋ	s|tɕʰ u|ɔ Ø	s|tɕʰ u|ɔ ŋ	s|tɕʰ|z u|ɔ|a Ø	s|tɕʰ|z u|ɔ|- ŋ	s u ŋ	पीसना	!
1586	1584	Rahung	husks, chaff	HUSKS	854	g u p	g u p	g|l u|ɔ p|-	g|- u|ɔ p|-	g|l u|ɔ|a p|-|k	g|-|l u|ɔ|- p|-|k	g u p	भूसी,  भूसा	
1610	1608	Rahung	now	NOW	870	g ɔ	g ɔ	g|l ɔ|oː	g|- ɔ|-	g|l ɔ|oː	g|-|l ɔ|-|oː	g ɔ	अभी	
1614	1612	Rahung	rice, unhusked, paddy	PADDY	871	s eː	s eː	s eː	s eː	s eː	s eː	n ə + s eː	धान	
1617	1615	Rahung	rice, unhusked, paddy	_na-prf4	872	n ə	n ə	n|pʰ ə|a	n|pʰ ə|a	n|pʰ|h ə|a	n|pʰ|h ə|a			
1621	1619	Rahung	ride, mount	RIDE	874	ĩː n	ĩː n	ĩː|a n|m	ĩː|a n|m	ĩː|a|- n|m|ɹ	ĩː|a|- n|m|ɹ	ĩ n	घोड़े की सवारी करने	
1644	1642	Rahung	pubic hair	PUBEHAIR	893	m yː Ø	m yː ŋ	m|pʰ yː|y Ø	m|pʰ yː|y ŋ	m|pʰ|- yː|y|ø Ø	m|pʰ yː|y|u ŋ	m y ŋ	जघवास्थि के बाल	!
1691	1689	Rahung	shade	SHADE	924	tɕʰ a p	tɕʰ a p	tɕʰ a|i p	tɕʰ a|s p	tɕʰ a|i|ə p	tɕʰ a|s|- p	tɕʰ a p	छाया,  साया (shade shadow)	
1695	1693	Rahung	shake	SHAKE2	926	kʰ i -	kʰ i -	kʰ i|ə -|n	kʰ i|ə -|n	kʰ i|ə|ĩː -|n	kʰ i|ə|ĩː -|n	kʰ i	हिलाना (earthquake, carpet, clothes)	
1702	1700	Rahung	shoe, footwear	SHOE	937	l ũː m	l ũː m	l|m ũː|ɔ̃ː m	l|m ũː|- m	l|m|pʰ ũː|ɔ̃ː|i m	l|m|pʰ ũː|-|ɔ m	l ə + l ũ m	जूता	
1726	1724	Rahung	sing	SING	952	t ɛː	t ɛː	t ɛː	t ɛː	t ɛː	t ɛː	t ɛː	गाना	
1740	1738	Rahung	smell (n)	SMELLN	984	s ĩː -	s ĩː -	s|tɕ ĩː|y -|k	s|tɕ ĩː|y -|k	s|tɕ ĩː|y|a -|k	s|tɕ ĩː|y|a -|k	s ĩː	गंध	
1751	1749	Rahung	snatch away	SNATCH	992	kʰ o	kʰ o	kʰ|tɕʰ o|øː	kʰ|tɕʰ o|øː	kʰ|tɕʰ|h o|øː|ow	kʰ|tɕʰ|h o|øː|ow	kʰ o	छीनना (land)	
1768	1766	Rahung	sow, broadcast	SOW1	1017	pʰ i k	pʰ i k	pʰ|b i k	pʰ|b i|- k	pʰ|b i k	pʰ|b i|- k	pʰ i k	बीज बोना	
1821	1819	Rahung	spit	THROW1	1048	tʰ øˀ -	tʰ øˀ -	tʰ øˀ -	tʰ øˀ -	tʰ øˀ -	tʰ øˀ -	tʰ øˀ	फेंकना	
1852	1850	Rahung	stab	STAB	1064	dʑ u k	dʑ u k	dʑ u|ɛˀ k|-	dʑ u|ɛˀ k|-	dʑ u|ɛˀ k|-	dʑ u|ɛˀ k|-	dʑ u k	भोंकना	
1874	1872	Rahung	stich	STICH	1075	tɕ a k	tɕ a k	tɕ a|ɔ k|-	tɕ a|ɔ k|-	tɕ a|ɔ|ũ k|-	tɕ a|ɔ|ũ k|-	tɕ a k	सिलना	
1937	1935	Rahung	thief	STEAL2	1127	j oː	j oː	j|h oː|ə	j|h oː|ow	j|h oː|ə|ow	j|h oː|ow|ɔː	dʑ y + j oː	चोर	
1940	1938	Rahung	thief	_byi-prf7	1129	dʑ y	dʑ y	dʑ y	dʑ y	dʑ y	dʑ y			
1964	1962	Rahung	thunder (vi)	THUNDER	1155	h y k	h y k	h|kʰ y|i k	h|kʰ y|- k|-	h|kʰ y|i|oː k	h|kʰ y|-|oː k|-	h y k	मेघगर्जन	
1994	1992	Rahung	uproot	UPROOT	1194	pʰ i ŋ	pʰ i ŋ	pʰ|h i ŋ	pʰ|h i|- ŋ|u	pʰ|h|b i ŋ	pʰ|h|b i|- ŋ|u	pʰ i ŋ	जड़ से उखाड़ना	
2000	1998	Rahung	vegetable, leafy	VEGGIE	1197	d a ŋ	d a ŋ	d|l a|ə ŋ	d|l a|- ŋ|a	d|l a|ə|u ŋ	d|l a|-|ə ŋ|a|u	d a ŋ	सबजी	
2038	2036	Rahung	wear	WEAR	1226	j ɔ̃ -	j ɔ̃ -	j|w ɔ̃ -	j|w ɔ̃ -	j|w ɔ̃ -	j|w ɔ̃ -	j ɔ̃	पहनना	
131	129	Rupa	Thembang people	THEMBANG2	51	b a ŋ	b a ŋ	b a|ə ŋ|-	b a|ə ŋ|-	b a|ə|aˀ ŋ|-|k	b a|ə|aˀ ŋ|-|ɔ	tʰ ə + b a ŋ		
128	126	Rupa	Thembang people	THEMBANG1	50	t ə Ø	t ə Ø	t|tʰw ə Ø	t|tʰw ə Ø	t|tʰw ə Ø	t|tʰw ə Ø			
137	135	Rupa	flatten (dough)	FLATTEN	57	b i Ø	b i ŋ	b|w i|iː Ø	b|w i|iː ŋ	b|w|dʑ i|iː|ə Ø	b|w|dʑ i|iː|ə ŋ	b i ŋ	समतल करना e.g. dough	!
140	138	Rupa	above, top	ON1	58	ʨʰ ũː ŋ	ʨʰ ũː ŋ	ʨʰ|tɕʰ ũː|ɔ ŋ|k	ʨʰ|tɕʰ ũː|ɔ ŋ|-	ʨʰ|tɕʰ|ʨ ũː|ɔ ŋ|k|-	ʨʰ|tɕʰ|ʨ ũː|ɔ ŋ|-|ɔ	ʨʰ ũ ŋ	ऊपर,  चोटी	
154	152	Rupa	split	SPLIT2	65	j ɔ̃	j ɔ̃	j|w ɔ̃|u	j|w ɔ̃	j|w ɔ̃|u	j|w ɔ̃	j ɔ̃	विभाजित करना (bamboo)	
260	258	Rupa	beer strainer	BEERSTRAINER1	127	kʰ a -	kʰ a -	kʰ a|aː -	kʰ a|- -	kʰ a|aː|ɛ -	kʰ a|-|aː -	kʰ a + k i	khaski.JPG	
256	254	Rupa	beer strainer	BEERSTRAINER2	126	k ã	k ã	k ã|iː	k ã|iː	k ã|iː	k ã|iː|i			
277	275	Rupa	bind (v)	BIND	139	r u ŋ	r u ŋ	r|l u|y ŋ|-	r|l u|- ŋ|-	r|l|n u|y|- ŋ|-|k	r|l|n u|-|eˀ ŋ|-|y	r u ŋ	छांदना  बांधना	
321	319	Rupa	lick	LICK	166	l a k	l a k	l|d a|ɐ k	l|d a|ɐ k	l|d a|ɐ k	l|d a|ɐ k	l a k	चटना	
445	443	Rupa	civet, palm	PALMCIVET	236	ɲ ɔ m	Ø Ø Ø m	ɲ|n ɔ|eˀ m|ŋ	Ø Ø Ø m	ɲ|n ɔ|eˀ m|ŋ	Ø Ø Ø m	s u + ɲ ɔ m	Asian-Palm-Civet.jpg	!
450	448	Rupa	civet, palm	_sya-prf6	237	s uː	s u	s uː	s u|uː	s uː	s u|uː			!
485	483	Rupa	comparative degree	_COMP	258	s ɔ k	s ɔ k	s|ɕ ɔ|ɔ̃ː k	s|ɕ ɔ|ɔ̃ː k	s|ɕ ɔ|ɔ̃ː k	s|ɕ ɔ|ɔ̃ː|- k	s ɔ k	big – bigger  आपेक्षिक मात्रा	
509	507	Rupa	creeper, vine	VINE	272	kʰ yː	kʰ yː	kʰ yː|øː	kʰ yː|øː	kʰ yː|øː	kʰ yː|øː	kʰ yː	बेल	
521	519	Rupa	curcuma sp.	CURCUMA	279	b øˀ -	b øˀ -	b|pʰl øˀ -	b|pʰl øˀ|- -	b|pʰl øˀ -	b|pʰl øˀ|- -	b øˀ	अवती	
524	522	Rupa	cure (vi)	CURE	280	dʑ a Ø	dʑ a Ø	dʑ|ʥ a|aː Ø	dʑ|ʥ a|aː Ø	dʑ|ʥ|dz a|aː|ɛ Ø	dʑ|ʥ|dz a|aː|ɛ Ø	dʑ a p	अवती	
545	543	Rupa	peas	PEAS	301	pʰl i n	pʰl i n	pʰl|b i|iː n|ŋ	pʰl|b i|iː n|ŋ	pʰl|b i|iː|ə n|ŋ	pʰl|b i|iː|ə n|ŋ|y	pʰl i n	job's tears.jpg	
568	566	Rupa	defeat (vi)	DEFEAT	314	pʰ ũː ŋ	pʰ ũː ŋ	pʰ|pʰl ũː|ɔ ŋ|-	pʰ|pʰl ũː|ɔ ŋ|-	pʰ|pʰl|p ũː|ɔ ŋ|-|k	pʰ|pʰl|p ũː|ɔ ŋ|-|ɔ	pʰ ũ ŋ	हरा देना	
591	589	Rupa	pull	PULL2	326	g iː	g iː	g iː|yː	g iː|yː	g iː|yː	g iː|yː	g iː	खींचना	
609	607	Rupa	dragon	THUNDER	334	tɕʰ aː	tɕʰ aː	tɕʰ|ʨʰ aː	tɕʰ|ʨʰ aː	tɕʰ|ʨʰ|tsʰ aː	tɕʰ|ʨʰ|tsʰ aː	n ə + tɕʰ aː	maybe thunder, lightning	
631	629	Rupa	quarrel (v)	RELEASE	347	s u ŋ	s u ŋ	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ u|ɔ ŋ|-	s|tɕʰ|z u|ɔ|a ŋ|-|m	s|tɕʰ|z u|ɔ|a ŋ|-|m	s u ŋ	रिहा करना	
737	735	Rupa	amaranth	AMARANTH	401	k u ŋ	k - ŋ ŋ	k|kʰ u|ə ŋ|-	k|kʰ -|ɔ̃ː ŋ|m ŋ|-	k|kʰ|g u|ə|ɔ̃ː ŋ|-|k	k|kʰ|g -|ɔ̃ː|ə ŋ|m|u ŋ|-|n	m ə + k u ŋ	amaranth.jpg	!
176	174	Rupa	amaranth	_ma-prf1	76	m ə -	m ə -	m ə|ɔ̃ː -	m ə|ɔ̃ː -	m ə|ɔ̃ː|ɛ -	m ə|ɔ̃ː|ɛ -			
745	743	Rupa	fence	FENCE	403	g u ŋ	g u ŋ	g u|y ŋ|-	g u|- ŋ|-	g u|y|ə ŋ|-|k	g u|-|ə ŋ|-|ɔ	g u ŋ	बाड़	
758	756	Rupa	honey	HONEYA	408	tɕʰ yː	tɕʰ yː	tɕʰ|ʨʰ yː|y	tɕʰ|ʨʰ yː|y	tɕʰ|ʨʰ|ʨ yː|y|ə	tɕʰ|ʨʰ|ʨ yː|y|ə	tɕʰ yː	शहद	
797	795	Rupa	float	FLOAT	422	r aː	r aː	r aː	r aː	r aː	r aː	r aː	वायु पर तैरना	
811	809	Rupa	flow	FLOW	428	h y ŋ	h y ŋ	h|kʰ y|u ŋ	h|kʰ y|u ŋ	h|kʰ y|u|i ŋ	h|kʰ y|u|i ŋ	h y ŋ	बहना	
887	885	Rupa	okay	OKAY	454	ɔ	ɔ	ɔ|oː	ɔ|oː	ɔ|oː	ɔ|oː	ɔ	e.g. I go ok	
936	934	Rupa	wet	WET1	472	s i ŋ	s i ŋ	s i|y ŋ	s i|y ŋ|y	s i|y|iː ŋ	s i|y|iː ŋ|y	a + s i ŋ	भीगा	
